,Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,rpm
13333,1617792265.755685,14449,1617792265,755554637,,-2381.0
13334,1617792265.7756805,14450,1617792265,775527212,,-2374.0
13335,1617792265.795663,14451,1617792265,795528561,,-2377.0
13336,1617792265.8156734,14452,1617792265,815528597,,-2374.0
13337,1617792265.835714,14453,1617792265,835552004,,-2369.0
13338,1617792265.8556216,14454,1617792265,855524911,,-2366.0
13339,1617792265.8756704,14455,1617792265,875508378,,-2367.0
13340,1617792265.8957162,14456,1617792265,895526726,,-2371.0
13341,1617792265.9157126,14457,1617792265,915548985,,-2366.0
13342,1617792265.9357233,14458,1617792265,935528100,,-2359.0
13343,1617792265.955741,14459,1617792265,955548579,,-2369.0
13344,1617792265.975704,14460,1617792265,975548579,,-2364.0
13345,1617792265.9957454,14461,1617792265,995551515,,-2368.0
13346,1617792266.0157106,14462,1617792266,15548968,,-2370.0
13347,1617792266.0357487,14463,1617792266,35548843,,-2368.0
13348,1617792266.0557592,14464,1617792266,55549211,,-2375.0
13349,1617792266.075743,14465,1617792266,75550394,,-2372.0
13350,1617792266.0956686,14466,1617792266,95524654,,-2378.0
13351,1617792266.115707,14467,1617792266,115549945,,-2375.0
13352,1617792266.135716,14468,1617792266,135560867,,-2363.0
13353,1617792266.1557195,14469,1617792266,155561466,,-2380.0
13354,1617792266.1757472,14470,1617792266,175553810,,-2389.0
13355,1617792266.1957412,14471,1617792266,195548751,,-2402.0
13356,1617792266.2157238,14472,1617792266,215550533,,-2401.0
13357,1617792266.2357173,14473,1617792266,235548547,,-2398.0
13358,1617792266.2556756,14474,1617792266,255546461,,-2410.0
13359,1617792266.275725,14475,1617792266,275553588,,-2398.0
13360,1617792266.2957547,14476,1617792266,295560580,,-2398.0
13361,1617792266.3157613,14477,1617792266,315560692,,-2402.0
13362,1617792266.3357527,14478,1617792266,335559979,,-2394.0
13363,1617792266.3557522,14479,1617792266,355560406,,-2395.0
13364,1617792266.375734,14480,1617792266,375561471,,-2388.0
13365,1617792266.3956912,14481,1617792266,395547745,,-2387.0
13366,1617792266.4157412,14482,1617792266,415548132,,-2374.0
13367,1617792266.4357526,14483,1617792266,435561827,,-2331.0
13368,1617792266.4557252,14484,1617792266,455560890,,-2313.0
13369,1617792266.4757366,14485,1617792266,475548628,,-2308.0
13370,1617792266.4957116,14486,1617792266,495548220,,-2298.0
13371,1617792266.515717,14487,1617792266,515549086,,-2292.0
13372,1617792266.535729,14488,1617792266,535559856,,-2283.0
13373,1617792266.5557325,14489,1617792266,555564365,,-2274.0
13374,1617792266.5757244,14490,1617792266,575560283,,-2255.0
13375,1617792266.5957196,14491,1617792266,595548469,,-2241.0
13376,1617792266.6157296,14492,1617792266,615560010,,-2221.0
13377,1617792266.6357222,14493,1617792266,635554514,,-2174.0
13378,1617792266.655692,14494,1617792266,655529150,,-2143.0
13379,1617792266.6757188,14495,1617792266,675550652,,-2096.0
13380,1617792266.695729,14496,1617792266,695558249,,-2042.0
13381,1617792266.7157288,14497,1617792266,715554119,,-2009.0
13382,1617792266.73572,14498,1617792266,735549497,,-1951.0
13383,1617792266.7556727,14499,1617792266,755529483,,-1895.0
13384,1617792266.7757235,14500,1617792266,775551328,,-1862.0
13385,1617792266.7956982,14501,1617792266,795553833,,-1807.0
13386,1617792266.8157134,14502,1617792266,815548631,,-1752.0
13387,1617792266.8357215,14503,1617792266,835550947,,-1721.0
13388,1617792266.855716,14504,1617792266,855550965,,-1670.0
13389,1617792266.8757155,14505,1617792266,875551990,,-1607.0
13390,1617792266.8956945,14506,1617792266,895551036,,-1585.0
13391,1617792266.9157176,14507,1617792266,915550695,,-1523.0
13392,1617792266.9356992,14508,1617792266,935531715,,-1475.0
13393,1617792266.9556954,14509,1617792266,955527824,,-1440.0
13394,1617792266.9757154,14510,1617792266,975550313,,-1388.0
13395,1617792266.995701,14511,1617792266,995528732,,-1327.0
13396,1617792267.0157225,14512,1617792267,15551530,,-1302.0
13397,1617792267.0357184,14513,1617792267,35552480,,-1249.0
13398,1617792267.0557148,14514,1617792267,55550901,,-1191.0
13399,1617792267.0756884,14515,1617792267,75551596,,-1168.0
13400,1617792267.095733,14516,1617792267,95562326,,-1108.0
13401,1617792267.1157248,14517,1617792267,115561581,,-1059.0
13402,1617792267.135693,14518,1617792267,135527010,,-1034.0
13403,1617792267.1556947,14519,1617792267,155526110,,-969.0
13404,1617792267.1757238,14520,1617792267,175527109,,-915.0
13405,1617792267.1956954,14521,1617792267,195528500,,-889.0
13406,1617792267.2157214,14522,1617792267,215527870,,-831.0
13407,1617792267.2357225,14523,1617792267,235526044,,-776.0
13408,1617792267.255723,14524,1617792267,255526057,,-750.0
13409,1617792267.2756882,14525,1617792267,275527108,,-695.0
13410,1617792267.2956855,14526,1617792267,295526137,,-637.0
13411,1617792267.3157225,14527,1617792267,315561424,,-608.0
13412,1617792267.3357186,14528,1617792267,335559863,,-553.0
13413,1617792267.355727,14529,1617792267,355561616,,-500.0
13414,1617792267.375695,14530,1617792267,375563858,,-472.0
13415,1617792267.3957276,14531,1617792267,395548794,,-416.0
13416,1617792267.4157467,14532,1617792267,415549599,,-363.0
13417,1617792267.4357448,14533,1617792267,435550156,,-337.0
13418,1617792267.4557507,14534,1617792267,455554167,,-284.0
13419,1617792267.4757032,14535,1617792267,475564413,,-245.0
13420,1617792267.4957216,14536,1617792267,495551325,,-238.0
13421,1617792267.5157194,14537,1617792267,515560733,,-231.0
13422,1617792267.535704,14538,1617792267,535551526,,-223.0
13423,1617792267.555716,14539,1617792267,555550007,,-226.0
13424,1617792267.57575,14540,1617792267,575548345,,-229.0
13425,1617792267.5957007,14541,1617792267,595530266,,-219.0
13426,1617792267.6157222,14542,1617792267,615553511,,-218.0
13427,1617792267.6356866,14543,1617792267,635527208,,-220.0
13428,1617792267.6557412,14544,1617792267,655551035,,-232.0
13429,1617792267.675719,14545,1617792267,675551231,,-241.0
13430,1617792267.695723,14546,1617792267,695553964,,-266.0
13431,1617792267.715843,14547,1617792267,715551660,,-301.0
13432,1617792267.7357702,14548,1617792267,735551336,,-323.0
13433,1617792267.7557313,14549,1617792267,755551744,,-374.0
13434,1617792267.7757487,14550,1617792267,775554882,,-406.0
13435,1617792267.7957144,14551,1617792267,795551187,,-407.0
13436,1617792267.8157144,14552,1617792267,815551884,,-387.0
13437,1617792267.8357387,14553,1617792267,835548991,,-352.0
13438,1617792267.8557472,14554,1617792267,855553448,,-334.0
13439,1617792267.8757215,14555,1617792267,875552226,,-295.0
13440,1617792267.8957436,14556,1617792267,895551286,,-274.0
13441,1617792267.9157505,14557,1617792267,915551914,,-277.0
13442,1617792267.935716,14558,1617792267,935551736,,-298.0
13443,1617792267.9557428,14559,1617792267,955552235,,-318.0
13444,1617792267.975722,14560,1617792267,975527477,,-323.0
13445,1617792267.995718,14561,1617792267,995551566,,-328.0
13446,1617792268.0157394,14562,1617792268,15553530,,-320.0
13447,1617792268.0357206,14563,1617792268,35549988,,-318.0
13448,1617792268.055726,14564,1617792268,55550952,,-329.0
13449,1617792268.0757241,14565,1617792268,75551281,,-337.0
13450,1617792268.0957296,14566,1617792268,95529273,,-337.0
13451,1617792268.115748,14567,1617792268,115551279,,-336.0
13452,1617792268.1357136,14568,1617792268,135550250,,-330.0
13453,1617792268.1557453,14569,1617792268,155552318,,-322.0
13454,1617792268.1757472,14570,1617792268,175552800,,-311.0
13455,1617792268.1957455,14571,1617792268,195551416,,-301.0
13456,1617792268.2157438,14572,1617792268,215550970,,-297.0
13457,1617792268.2357178,14573,1617792268,235551474,,-296.0
13458,1617792268.2557476,14574,1617792268,255551275,,-291.0
13459,1617792268.2757413,14575,1617792268,275551174,,-283.0
13460,1617792268.2957149,14576,1617792268,295551610,,-261.0
13461,1617792268.3157187,14577,1617792268,315530540,,-235.0
13462,1617792268.3357437,14578,1617792268,335554813,,-228.0
13463,1617792268.3557198,14579,1617792268,355551094,,-219.0
13464,1617792268.3757205,14580,1617792268,375551035,,-203.0
13465,1617792268.3957195,14581,1617792268,395553598,,-194.0
13466,1617792268.4157262,14582,1617792268,415551237,,-181.0
13467,1617792268.4357169,14583,1617792268,435548740,,-178.0
13468,1617792268.455748,14584,1617792268,455551945,,-179.0
13469,1617792268.4757507,14585,1617792268,475551899,,-179.0
13470,1617792268.4957194,14586,1617792268,495555541,,-176.0
13471,1617792268.5156825,14587,1617792268,515551414,,-178.0
13472,1617792268.5357144,14588,1617792268,535551452,,-186.0
13473,1617792268.5557175,14589,1617792268,555550722,,-198.0
13474,1617792268.5757234,14590,1617792268,575551033,,-206.0
13475,1617792268.5956886,14591,1617792268,595529241,,-225.0
13476,1617792268.6156864,14592,1617792268,615551339,,-249.0
13477,1617792268.6357145,14593,1617792268,635549798,,-264.0
13478,1617792268.6556525,14594,1617792268,655526902,,-295.0
13479,1617792268.6757116,14595,1617792268,675550129,,-318.0
13480,1617792268.6957195,14596,1617792268,695551547,,-330.0
13481,1617792268.715669,14597,1617792268,715530705,,-363.0
13482,1617792268.7356973,14598,1617792268,735530595,,-415.0
13483,1617792268.755694,14599,1617792268,755550376,,-440.0
13484,1617792268.7757268,14600,1617792268,775551645,,-484.0
13485,1617792268.795711,14601,1617792268,795552012,,-512.0
13486,1617792268.815685,14602,1617792268,815554435,,-521.0
13487,1617792268.8356855,14603,1617792268,835553425,,-534.0
13488,1617792268.8557112,14604,1617792268,855552361,,-534.0
13489,1617792268.875712,14605,1617792268,875552110,,-533.0
13490,1617792268.8956854,14606,1617792268,895552537,,-534.0
13491,1617792268.9157095,14607,1617792268,915550622,,-531.0
13492,1617792268.9357512,14608,1617792268,935548902,,-525.0
13493,1617792268.9557054,14609,1617792268,955548106,,-521.0
13494,1617792268.97572,14610,1617792268,975551255,,-516.0
13495,1617792268.9956756,14611,1617792268,995528659,,-513.0
13496,1617792269.0156875,14612,1617792269,15527260,,-509.0
13497,1617792269.0356605,14613,1617792269,35529876,,-515.0
13498,1617792269.05574,14614,1617792269,55530341,,-517.0
13499,1617792269.0757473,14615,1617792269,75551925,,-516.0
13500,1617792269.0957336,14616,1617792269,95531964,,-536.0
13501,1617792269.1157465,14617,1617792269,115551306,,-552.0
13502,1617792269.1357484,14618,1617792269,135550399,,-568.0
13503,1617792269.1557474,14619,1617792269,155551943,,-582.0
13504,1617792269.1757448,14620,1617792269,175551843,,-590.0
13505,1617792269.195726,14621,1617792269,195530473,,-601.0
13506,1617792269.2157538,14622,1617792269,215551901,,-598.0
13507,1617792269.2357464,14623,1617792269,235550947,,-598.0
13508,1617792269.2557428,14624,1617792269,255551572,,-608.0
13509,1617792269.2757256,14625,1617792269,275526986,,-616.0
13510,1617792269.295648,14626,1617792269,295526296,,-626.0
13511,1617792269.3157132,14627,1617792269,315550480,,-661.0
13512,1617792269.3357053,14628,1617792269,335549490,,-689.0
13513,1617792269.3557107,14629,1617792269,355550947,,-706.0
13514,1617792269.3757093,14630,1617792269,375550825,,-743.0
13515,1617792269.3957312,14631,1617792269,395548942,,-759.0
13516,1617792269.4157162,14632,1617792269,415551330,,-771.0
13517,1617792269.4357195,14633,1617792269,435549527,,-793.0
13518,1617792269.4557114,14634,1617792269,455551748,,-773.0
13519,1617792269.4757063,14635,1617792269,475550649,,-771.0
13520,1617792269.4957106,14636,1617792269,495551981,,-783.0
13521,1617792269.5156868,14637,1617792269,515551089,,-776.0
13522,1617792269.5357087,14638,1617792269,535550831,,-776.0
13523,1617792269.5556846,14639,1617792269,555530285,,-778.0
13524,1617792269.5757089,14640,1617792269,575551198,,-771.0
13525,1617792269.595654,14641,1617792269,595530263,,-771.0
13526,1617792269.615718,14642,1617792269,615550559,,-774.0
13527,1617792269.6356845,14643,1617792269,635526612,,-792.0
13528,1617792269.6557422,14644,1617792269,655551169,,-798.0
13529,1617792269.6757472,14645,1617792269,675551489,,-795.0
13530,1617792269.6957214,14646,1617792269,695551053,,-798.0
13531,1617792269.7157233,14647,1617792269,715553494,,-798.0
13532,1617792269.7357187,14648,1617792269,735550632,,-798.0
13533,1617792269.7556825,14649,1617792269,755551629,,-797.0
13534,1617792269.7757206,14650,1617792269,775550712,,-793.0
13535,1617792269.7957096,14651,1617792269,795553220,,-795.0
13536,1617792269.8157141,14652,1617792269,815551136,,-798.0
13537,1617792269.8356721,14653,1617792269,835548772,,-820.0
13538,1617792269.855707,14654,1617792269,855551240,,-838.0
13539,1617792269.875689,14655,1617792269,875554056,,-853.0
13540,1617792269.8956795,14656,1617792269,895548979,,-867.0
13541,1617792269.9157085,14657,1617792269,915551734,,-878.0
13542,1617792269.9357305,14658,1617792269,935554465,,-910.0
13543,1617792269.9557128,14659,1617792269,955551191,,-930.0
13544,1617792269.9757195,14660,1617792269,975560835,,-927.0
13545,1617792269.995703,14661,1617792269,995551257,,-924.0
13546,1617792270.015718,14662,1617792270,15560312,,-913.0
13547,1617792270.0356884,14663,1617792270,35551239,,-908.0
13548,1617792270.0557082,14664,1617792270,55548652,,-902.0
13549,1617792270.075728,14665,1617792270,75560389,,-899.0
13550,1617792270.095714,14666,1617792270,95551198,,-902.0
13551,1617792270.115731,14667,1617792270,115562460,,-893.0
13552,1617792270.1357114,14668,1617792270,135549353,,-889.0
13553,1617792270.1557415,14669,1617792270,155550147,,-881.0
13554,1617792270.175759,14670,1617792270,175561657,,-874.0
13555,1617792270.1956985,14671,1617792270,195526469,,-870.0
13556,1617792270.215714,14672,1617792270,215548989,,-868.0
13557,1617792270.2357216,14673,1617792270,235526490,,-855.0
13558,1617792270.2557442,14674,1617792270,255549165,,-835.0
13559,1617792270.2757149,14675,1617792270,275550197,,-829.0
13560,1617792270.295705,14676,1617792270,295548210,,-806.0
13561,1617792270.3157232,14677,1617792270,315527035,,-781.0
13562,1617792270.3357172,14678,1617792270,335549385,,-765.0
13563,1617792270.3557081,14679,1617792270,355549566,,-757.0
13564,1617792270.3757474,14680,1617792270,375549407,,-708.0
13565,1617792270.3957415,14681,1617792270,395548649,,-677.0
13566,1617792270.4157238,14682,1617792270,415548876,,-667.0
13567,1617792270.4357145,14683,1617792270,435549127,,-691.0
13568,1617792270.4557116,14684,1617792270,455549600,,-692.0
13569,1617792270.4756832,14685,1617792270,475549396,,-656.0
13570,1617792270.4957056,14686,1617792270,495527603,,-664.0
13571,1617792270.5157294,14687,1617792270,515560357,,-665.0
13572,1617792270.5357206,14688,1617792270,535549018,,-676.0
13573,1617792270.55574,14689,1617792270,555549027,,-673.0
13574,1617792270.5757575,14690,1617792270,575561056,,-680.0
13575,1617792270.5957189,14691,1617792270,595552606,,-700.0
13576,1617792270.615759,14692,1617792270,615560528,,-722.0
13577,1617792270.6357398,14693,1617792270,635548948,,-720.0
13578,1617792270.6557178,14694,1617792270,655528267,,-706.0
13579,1617792270.6757581,14695,1617792270,675564463,,-725.0
13580,1617792270.6957245,14696,1617792270,695560589,,-732.0
13581,1617792270.7157185,14697,1617792270,715548357,,-732.0
13582,1617792270.7357152,14698,1617792270,735548499,,-701.0
13583,1617792270.7557368,14699,1617792270,755551097,,-703.0
13584,1617792270.7757185,14700,1617792270,775549060,,-720.0
13585,1617792270.7957268,14701,1617792270,795560984,,-732.0
13586,1617792270.8157532,14702,1617792270,815560407,,-729.0
13587,1617792270.835751,14703,1617792270,835551710,,-742.0
13588,1617792270.8557374,14704,1617792270,855557469,,-791.0
13589,1617792270.8757575,14705,1617792270,875561361,,-818.0
13590,1617792270.8957133,14706,1617792270,895549109,,-841.0
13591,1617792270.9157472,14707,1617792270,915551440,,-850.0
13592,1617792270.9357462,14708,1617792270,935550635,,-857.0
13593,1617792270.9557464,14709,1617792270,955550083,,-861.0
13594,1617792270.9757519,14710,1617792270,975560701,,-862.0
13595,1617792270.99572,14711,1617792270,995529393,,-867.0
13596,1617792271.0157528,14712,1617792271,15560590,,-884.0
13597,1617792271.0357418,14713,1617792271,35549797,,-882.0
13598,1617792271.0557394,14714,1617792271,55549269,,-877.0
13599,1617792271.0757296,14715,1617792271,75562325,,-867.0
13600,1617792271.0957606,14716,1617792271,95560588,,-875.0
13601,1617792271.115747,14717,1617792271,115548920,,-880.0
13602,1617792271.1357474,14718,1617792271,135550618,,-892.0
13603,1617792271.155711,14719,1617792271,155553040,,-869.0
13604,1617792271.1757596,14720,1617792271,175561726,,-864.0
13605,1617792271.1957555,14721,1617792271,195560829,,-888.0
13606,1617792271.2157836,14722,1617792271,215563695,,-894.0
13607,1617792271.2357435,14723,1617792271,235549910,,-887.0
13608,1617792271.2557418,14724,1617792271,255549386,,-882.0
13609,1617792271.275723,14725,1617792271,275560492,,-907.0
13610,1617792271.2957265,14726,1617792271,295561365,,-912.0
13611,1617792271.3157568,14727,1617792271,315561468,,-901.0
13612,1617792271.3356874,14728,1617792271,335559390,,-908.0
13613,1617792271.3557045,14729,1617792271,355549597,,-912.0
13614,1617792271.3756895,14730,1617792271,375560117,,-898.0
13615,1617792271.395708,14731,1617792271,395549005,,-905.0
13616,1617792271.4156866,14732,1617792271,415529105,,-909.0
13617,1617792271.4356885,14733,1617792271,435528813,,-890.0
13618,1617792271.455698,14734,1617792271,455528249,,-888.0
13619,1617792271.475754,14735,1617792271,475560381,,-895.0
13620,1617792271.4957206,14736,1617792271,495530147,,-912.0
13621,1617792271.5157232,14737,1617792271,515558378,,-915.0
13622,1617792271.535763,14738,1617792271,535573020,,-909.0
